Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/12/2019 11:29;13.82;13.81;13.82;13.81;6898854;499526;68
18/12/2019 11:30;13.82;13.81;13.82;13.81;11553373;836594;91
18/12/2019 11:31;13.81;13.82;13.82;13.81;13456422;974160;93
18/12/2019 11:32;13.82;13.82;13.82;13.82;6288915;455059;40
18/12/2019 11:33;13.82;13.81;13.82;13.81;6014879;435414;44
18/12/2019 11:34;13.82;13.81;13.82;13.81;2777632;201131;29
18/12/2019 11:35;13.81;13.82;13.82;13.81;6000715;434227;55
18/12/2019 11:36;13.82;13.81;13.82;13.81;7455304;539798;62
18/12/2019 11:37;13.81;13.81;13.82;13.81;5263276;381120;45
18/12/2019 11:38;13.81;13.81;13.82;13.81;6139409;444561;39
18/12/2019 11:39;13.81;13.8;13.81;13.8;4145690;300396;49
18/12/2019 11:40;13.8;13.8;13.81;13.79;8608782;623970;77
18/12/2019 11:41;13.8;13.79;13.81;13.79;17897116;1297091;97
18/12/2019 11:42;13.8;13.8;13.8;13.79;5749683;416729;42
18/12/2019 11:43;13.8;13.8;13.81;13.8;7391200;535593;37
18/12/2019 11:44;13.8;13.8;13.81;13.79;20459770;1482906;110
18/12/2019 11:45;13.8;13.8;13.81;13.8;7744311;561181;39
18/12/2019 11:46;13.8;13.8;13.81;13.8;10254267;743061;48
18/12/2019 11:47;13.8;13.8;13.81;13.8;13669966;990576;64
18/12/2019 11:48;13.8;13.79;13.81;13.79;31835566;2308113;105
18/12/2019 11:49;13.79;13.79;13.79;13.79;8771254;636059;42
18/12/2019 11:50;13.79;13.8;13.81;13.79;20628670;1495089;119
18/12/2019 11:51;13.8;13.8;13.81;13.8;5744558;416272;66
18/12/2019 11:52;13.8;13.81;13.82;13.8;8409307;608943;73
18/12/2019 11:53;13.81;13.82;13.82;13.81;12322466;891644;49
18/12/2019 11:54;13.82;13.83;13.83;13.82;15465324;1118442;84
18/12/2019 11:55;13.83;13.83;13.83;13.83;25114242;1815925;31
18/12/2019 11:56;13.83;13.84;13.84;13.83;37463000;2707969;108
18/12/2019 11:57;13.84;13.84;13.84;13.83;22919174;1656010;44
18/12/2019 11:58;13.84;13.83;13.84;13.83;14489836;1047248;39
18/12/2019 11:59;13.83;13.83;13.84;13.83;10810708;781683;57
18/12/2019 12:00;13.83;13.83;13.84;13.83;12275404;887591;55
18/12/2019 12:01;13.83;13.83;13.84;13.83;15438364;1116292;80
18/12/2019 12:02;13.83;13.84;13.84;13.83;9321130;673978;45
18/12/2019 12:03;13.83;13.84;13.84;13.83;73360440;5300861;117
18/12/2019 12:04;13.84;13.85;13.85;13.84;59063808;4266053;101
18/12/2019 12:05;13.85;13.86;13.86;13.84;25460652;1837486;87
18/12/2019 12:06;13.86;13.86;13.86;13.85;14893235;1074548;60
18/12/2019 12:07;13.86;13.86;13.86;13.86;11952725;862390;55
18/12/2019 12:08;13.86;13.86;13.86;13.86;13468524;971755;57
18/12/2019 12:09;13.86;13.87;13.87;13.86;25661098;1850914;88
18/12/2019 12:10;13.87;13.88;13.88;13.87;64183668;4624722;113
18/12/2019 12:11;13.88;13.88;13.88;13.88;29953262;2158016;37
18/12/2019 12:12;13.88;13.88;13.88;13.88;21876310;1576103;31
18/12/2019 12:13;13.88;13.86;13.88;13.86;54707700;3942113;116
18/12/2019 12:14;13.86;13.88;13.88;13.86;38864964;2801320;109
18/12/2019 12:15;13.88;13.88;13.88;13.87;58758552;4233429;142
18/12/2019 12:16;13.88;13.87;13.88;13.87;22743240;1639347;108
18/12/2019 12:17;13.88;13.87;13.88;13.87;27559726;1986195;94
18/12/2019 12:18;13.87;13.87;13.88;13.87;29464716;2123997;79
18/12/2019 12:19;13.87;13.87;13.88;13.87;29243748;2107167;87
18/12/2019 12:20;13.88;13.87;13.88;13.87;14607480;1052975;63
18/12/2019 12:21;13.87;13.86;13.88;13.86;14746457;1063481;67
18/12/2019 12:22;13.86;13.86;13.87;13.86;19922554;1436954;95
18/12/2019 12:23;13.87;13.87;13.87;13.87;14147816;1020030;79
18/12/2019 12:24;13.87;13.87;13.88;13.87;9729446;701473;50
18/12/2019 12:25;13.87;13.87;13.88;13.87;15258921;1100137;59
18/12/2019 12:26;13.87;13.88;13.88;13.87;26231550;1890326;77
18/12/2019 12:27;13.88;13.88;13.88;13.87;19866388;1431296;33
18/12/2019 12:28;13.88;13.88;13.88;13.87;16756989;1207276;26
18/12/2019 12:29;13.88;13.87;13.88;13.87;24081820;1736073;75
18/12/2019 12:30;13.87;13.88;13.88;13.87;31921928;2299910;52
18/12/2019 12:31;13.88;13.88;13.88;13.88;18776170;1352750;27
18/12/2019 12:32;13.88;13.87;13.88;13.87;42854672;3088035;91
18/12/2019 12:33;13.87;13.88;13.88;13.87;35767356;2576959;69
18/12/2019 12:34;13.88;13.87;13.88;13.87;26176296;1886894;96
18/12/2019 12:35;13.87;13.87;13.87;13.87;22046420;1589504;65
18/12/2019 12:36;13.87;13.86;13.88;13.86;28789540;2076505;88
18/12/2019 12:37;13.86;13.86;13.87;13.86;18546822;1338153;58
18/12/2019 12:38;13.86;13.85;13.87;13.85;28896564;2085236;82
18/12/2019 12:39;13.85;13.84;13.86;13.84;24181208;1746748;80
18/12/2019 12:40;13.84;13.84;13.85;13.84;13171539;951700;49
18/12/2019 12:41;13.84;13.83;13.85;13.83;25793174;1864342;127
18/12/2019 12:42;13.84;13.83;13.84;13.82;30468508;2203194;112
18/12/2019 12:43;13.83;13.83;13.84;13.82;33047466;2389549;83
18/12/2019 12:44;13.84;13.84;13.84;13.82;32456478;2347197;151
18/12/2019 12:45;13.84;13.83;13.84;13.83;20294236;1467406;62
18/12/2019 12:46;13.83;13.83;13.84;13.83;23832504;1723245;76
18/12/2019 12:47;13.83;13.83;13.84;13.83;24080856;1740604;111
18/12/2019 12:48;13.83;13.83;13.84;13.83;20512390;1482504;114
18/12/2019 12:49;13.83;13.83;13.84;13.83;13128693;948789;75
18/12/2019 12:50;13.83;13.83;13.84;13.83;11504214;831829;73
18/12/2019 12:51;13.83;13.84;13.84;13.83;38650696;2792918;110
18/12/2019 12:52;13.84;13.84;13.84;13.83;38526272;2783738;140
18/12/2019 12:53;13.84;13.83;13.84;13.83;22780362;1646028;126
18/12/2019 12:54;13.83;13.84;13.84;13.83;10500123;758776;68
18/12/2019 12:55;13.84;13.84;13.84;13.83;23770304;1717523;90
18/12/2019 12:56;13.84;13.83;13.84;13.83;15941590;1151912;78
18/12/2019 12:57;13.83;13.83;13.84;13.83;28734086;2077661;90
18/12/2019 12:58;13.83;13.83;13.84;13.83;45608012;3297757;106
18/12/2019 12:59;13.83;13.83;13.84;13.83;29791662;2154130;70
18/12/2019 13:00;13.83;13.83;13.84;13.83;15262247;1103560;32
18/12/2019 13:01;13.83;13.83;13.83;13.83;38037256;2750344;83
18/12/2019 13:02;13.83;13.83;13.84;13.82;71451224;5168427;111
18/12/2019 13:03;13.82;13.82;13.83;13.82;53594860;3878064;58
18/12/2019 13:04;13.82;13.82;13.83;13.82;49165152;3557535;55
18/12/2019 13:05;13.82;13.82;13.83;13.82;72665880;5258022;63
18/12/2019 13:06;13.82;13.82;13.83;13.81;36778972;2661805;102
18/12/2019 13:07;13.82;13.82;13.83;13.82;28774904;2082119;56
18/12/2019 13:08;13.82;13.82;13.83;13.81;24266574;1755938;68
18/12/2019 13:09;13.82;13.82;13.83;13.82;20792284;1504505;51
18/12/2019 13:10;13.82;13.82;13.83;13.82;24592202;1779463;57
18/12/2019 13:11;13.82;13.82;13.83;13.81;44762520;3239057;122
18/12/2019 13:12;13.82;13.82;13.83;13.82;23606076;1708109;71
18/12/2019 13:13;13.82;13.82;13.83;13.82;17957642;1299390;82
18/12/2019 13:14;13.82;13.82;13.83;13.82;15696404;1135668;87
18/12/2019 13:15;13.82;13.82;13.83;13.82;19113984;1383065;64
18/12/2019 13:16;13.82;13.82;13.83;13.82;13674564;989475;41
18/12/2019 13:17;13.83;13.82;13.83;13.82;11314369;818693;39
18/12/2019 13:18;13.82;13.82;13.83;13.82;30016568;2171964;73
18/12/2019 13:19;13.82;13.82;13.83;13.82;11277035;815993;44
18/12/2019 13:20;13.83;13.82;13.83;13.82;13328685;964448;39
18/12/2019 13:21;13.82;13.82;13.83;13.82;22857240;1653924;69
18/12/2019 13:22;13.82;13.82;13.83;13.82;16026021;1159623;51
18/12/2019 13:23;13.82;13.82;13.83;13.82;17653848;1277411;49
18/12/2019 13:24;13.82;13.82;13.83;13.82;9654902;698617;29
18/12/2019 13:25;13.83;13.82;13.83;13.82;15945982;1153833;50
18/12/2019 13:26;13.82;13.81;13.82;13.81;23562412;1705778;68
18/12/2019 13:27;13.81;13.81;13.82;13.8;18119784;1312869;66
18/12/2019 13:28;13.8;13.8;13.81;13.8;15736728;1140342;47
18/12/2019 13:29;13.8;13.8;13.81;13.8;14213947;1029994;63
18/12/2019 13:30;13.8;13.8;13.81;13.8;9497284;688208;49
18/12/2019 13:31;13.81;13.8;13.81;13.8;10088886;731078;52
18/12/2019 13:32;13.81;13.8;13.81;13.8;19100284;1384078;64
18/12/2019 13:33;13.8;13.76;13.81;13.76;40852304;2965444;215
18/12/2019 13:34;13.76;13.77;13.78;13.76;13528620;982717;82
18/12/2019 13:35;13.76;13.77;13.77;13.76;19528430;1418482;90
18/12/2019 13:36;13.77;13.76;13.78;13.76;20939806;1521000;136
18/12/2019 13:37;13.76;13.77;13.77;13.76;10222481;742523;60
18/12/2019 13:38;13.77;13.77;13.78;13.77;5799486;421168;45
18/12/2019 13:39;13.77;13.78;13.78;13.77;5841003;424141;53
18/12/2019 13:40;13.78;13.78;13.78;13.78;4702576;341261;35
18/12/2019 13:41;13.78;13.79;13.79;13.78;9005074;653033;42
18/12/2019 13:42;13.79;13.79;13.8;13.78;10639176;771713;75
18/12/2019 13:43;13.79;13.79;13.8;13.79;20455660;1483130;74
18/12/2019 13:44;13.79;13.79;13.8;13.79;12347286;895378;37
18/12/2019 13:45;13.8;13.79;13.8;13.79;13410903;972508;56
18/12/2019 13:46;13.79;13.8;13.8;13.79;19927518;1444070;52
18/12/2019 13:47;13.8;13.8;13.8;13.79;19031796;1379148;67
18/12/2019 13:48;13.8;13.8;13.8;13.8;14881837;1078394;33
18/12/2019 13:49;13.8;13.79;13.8;13.79;26903030;1950092;92
18/12/2019 13:50;13.8;13.79;13.8;13.79;11584369;840054;44
18/12/2019 13:51;13.8;13.79;13.8;13.79;10687414;775010;51
18/12/2019 13:52;13.79;13.79;13.8;13.79;12380546;897790;71
18/12/2019 13:53;13.79;13.79;13.8;13.79;8054982;584115;44
18/12/2019 13:54;13.79;13.79;13.8;13.79;10641312;771668;37
18/12/2019 13:55;13.79;13.79;13.8;13.79;16510053;1197246;47
18/12/2019 13:56;13.8;13.79;13.81;13.79;10630871;770909;40
18/12/2019 13:57;13.79;13.79;13.8;13.79;11110015;805657;56
18/12/2019 13:58;13.79;13.8;13.8;13.79;23676894;1715804;55
18/12/2019 13:59;13.8;13.8;13.81;13.8;19968486;1446991;35
18/12/2019 14:00;13.8;13.8;13.81;13.8;31022938;2248038;55
18/12/2019 14:01;13.8;13.8;13.81;13.8;29192480;2115397;42
18/12/2019 14:02;13.8;13.81;13.81;13.8;19447840;1409263;36
18/12/2019 14:03;13.8;13.81;13.81;13.8;23091894;1673324;44
18/12/2019 14:04;13.8;13.81;13.81;13.8;41107364;2977665;78
18/12/2019 14:05;13.81;13.81;13.81;13.81;25747902;1864439;47
18/12/2019 14:06;13.81;13.81;13.81;13.81;34606796;2505923;63
18/12/2019 14:07;13.81;13.81;13.82;13.81;21999628;1593021;36
18/12/2019 14:08;13.81;13.82;13.82;13.81;38837816;2812296;67
18/12/2019 14:09;13.81;13.82;13.82;13.81;23602992;1709122;45
18/12/2019 14:10;13.81;13.81;13.82;13.81;21801348;1578663;43
18/12/2019 14:11;13.81;13.81;13.82;13.81;21458716;1553853;43
18/12/2019 14:12;13.81;13.81;13.82;13.81;26962968;1952423;45
18/12/2019 14:13;13.81;13.81;13.82;13.81;22606842;1636990;37
18/12/2019 14:14;13.81;13.81;13.82;13.81;46313908;3353650;66
18/12/2019 14:15;13.81;13.81;13.82;13.81;38282468;2772083;62
18/12/2019 14:16;13.81;13.81;13.82;13.81;30340252;2196976;70
18/12/2019 14:17;13.82;13.8;13.82;13.8;32998582;2390761;88
18/12/2019 14:18;13.8;13.8;13.81;13.79;48422028;3510748;91
18/12/2019 14:19;13.79;13.79;13.8;13.79;32862636;2383077;48
18/12/2019 14:20;13.79;13.79;13.8;13.78;40872588;2965567;87
18/12/2019 14:21;13.78;13.78;13.79;13.78;18050396;1309897;42
18/12/2019 14:22;13.78;13.77;13.79;13.77;108118528;7850605;95
18/12/2019 14:23;13.77;13.77;13.79;13.77;112626984;8179155;67
18/12/2019 14:24;13.77;13.76;13.78;13.76;154831760;11251757;160
18/12/2019 14:25;13.76;13.76;13.77;13.76;57753448;4197197;99
18/12/2019 14:26;13.77;13.77;13.78;13.76;29250140;2125736;60
18/12/2019 14:27;13.76;13.76;13.77;13.76;40109004;2914898;55
18/12/2019 14:28;13.76;13.75;13.77;13.75;45132488;3282093;112
18/12/2019 14:29;13.75;13.75;13.76;13.74;38963632;2833799;98
18/12/2019 14:30;13.75;13.75;13.76;13.74;36511476;2655888;126
18/12/2019 14:31;13.75;13.75;13.76;13.75;25550516;1858219;52
18/12/2019 14:32;13.75;13.75;13.76;13.75;35360788;2571693;71
18/12/2019 14:33;13.75;13.75;13.76;13.75;26536622;1929936;52
18/12/2019 14:34;13.75;13.75;13.76;13.75;33277480;2420180;64
18/12/2019 14:35;13.75;13.75;13.76;13.75;32396924;2356139;61
18/12/2019 14:36;13.75;13.75;13.76;13.75;38538600;2802807;59
18/12/2019 14:37;13.75;13.75;13.77;13.75;35871780;2608856;59
18/12/2019 14:38;13.76;13.75;13.77;13.75;43561852;3168134;76
18/12/2019 14:39;13.75;13.75;13.76;13.75;48423408;3521702;98
18/12/2019 14:40;13.75;13.76;13.77;13.75;107308640;7798947;137
18/12/2019 14:41;13.76;13.76;13.77;13.76;46888264;3407577;119
18/12/2019 14:42;13.76;13.76;13.77;13.76;48532920;3527101;86
18/12/2019 14:43;13.76;13.76;13.77;13.76;47621828;3460888;68
18/12/2019 14:44;13.77;13.77;13.77;13.76;72733424;5284218;127
18/12/2019 14:45;13.77;13.77;13.77;13.77;41505712;3014213;62
18/12/2019 14:46;13.77;13.77;13.78;13.77;52299652;3798086;77
18/12/2019 14:47;13.78;13.76;13.78;13.76;66644020;4842539;126
18/12/2019 14:48;13.76;13.76;13.77;13.76;63270672;4598159;81
18/12/2019 14:49;13.77;13.76;13.77;13.76;85148608;6188125;101
18/12/2019 14:50;13.76;13.76;13.78;13.76;64818284;4710630;83
18/12/2019 14:51;13.76;13.76;13.77;13.76;101323368;7363615;121
18/12/2019 14:52;13.76;13.76;13.77;13.76;81685440;5936441;83
18/12/2019 14:53;13.76;13.75;13.77;13.75;63055688;4585281;115
18/12/2019 14:54;13.75;13.75;13.76;13.75;73552600;5349280;112
18/12/2019 14:55;13.75;13.76;13.77;13.75;51567876;3748328;118
18/12/2019 14:56;13.76;13.76;13.77;13.76;43563320;3165938;97
18/12/2019 14:57;13.76;13.76;13.77;13.76;37781676;2745760;104
18/12/2019 14:58;13.77;13.77;13.77;13.76;46257576;3359976;130
18/12/2019 14:59;13.77;13.78;13.78;13.77;76828064;5577440;153
18/12/2019 15:00;13.78;13.8;13.8;13.78;64231264;4658125;123
18/12/2019 15:01;13.8;13.8;13.8;13.8;46982072;3404498;91
18/12/2019 15:02;13.8;13.81;13.82;13.8;47256208;3421785;153
18/12/2019 15:03;13.81;13.82;13.83;13.81;56306984;4074337;115
18/12/2019 15:04;13.82;13.82;13.83;13.82;60750192;4395814;159
18/12/2019 15:05;13.82;13.84;13.85;13.82;74844880;5410512;222
18/12/2019 15:06;13.84;13.83;13.84;13.82;56508780;4085749;179
18/12/2019 15:07;13.83;13.82;13.83;13.82;27935268;2020947;147
18/12/2019 15:08;13.82;13.84;13.84;13.82;49773116;3599952;174
18/12/2019 15:09;13.84;13.84;13.84;13.84;37549236;2713095;68
18/12/2019 15:10;13.84;13.84;13.84;13.84;47117628;3404453;75
18/12/2019 15:11;13.84;13.84;13.84;13.84;41782460;3018964;106
18/12/2019 15:12;13.84;13.85;13.85;13.84;64333588;4646676;90
18/12/2019 15:13;13.85;13.83;13.85;13.83;137319488;9922495;168
18/12/2019 15:14;13.83;13.84;13.84;13.83;182628400;13196599;153
18/12/2019 15:15;13.84;13.84;13.85;13.84;160958064;11629912;126
18/12/2019 15:16;13.84;13.84;13.85;13.84;105678232;7635705;108
18/12/2019 15:17;13.84;13.84;13.85;13.84;46014508;3324747;69
18/12/2019 15:18;13.84;13.85;13.85;13.84;93313776;6739405;124
18/12/2019 15:19;13.85;13.85;13.85;13.85;76633312;5533091;94
18/12/2019 15:20;13.85;13.86;13.86;13.85;84815408;6119930;146
18/12/2019 15:21;13.86;13.87;13.87;13.86;86782696;6259550;168
18/12/2019 15:22;13.87;13.86;13.87;13.86;50020856;3608382;135
18/12/2019 15:23;13.86;13.87;13.87;13.86;35498136;2559833;97
18/12/2019 15:24;13.86;13.87;13.87;13.86;88096616;6351595;105
18/12/2019 15:25;13.87;13.88;13.88;13.87;112696552;8120848;125
18/12/2019 15:26;13.88;13.89;13.89;13.88;116105136;8363005;159
18/12/2019 15:27;13.89;13.89;13.89;13.89;104934384;7554671;140
18/12/2019 15:28;13.89;13.92;13.92;13.89;149340256;10742290;226
18/12/2019 15:29;13.92;13.9;13.92;13.9;71078304;5111304;192
18/12/2019 15:30;13.9;13.9;13.91;13.9;31932620;2297310;124
18/12/2019 15:31;13.9;13.89;13.91;13.89;47693652;3431249;152
18/12/2019 15:32;13.89;13.88;13.9;13.88;28172182;2029550;158
18/12/2019 15:33;13.88;13.88;13.89;13.88;33304192;2398963;128
18/12/2019 15:34;13.88;13.89;13.89;13.88;30348474;2185581;124
18/12/2019 15:35;13.89;13.89;13.9;13.87;59890328;4313003;233
18/12/2019 15:36;13.89;13.9;13.9;13.89;33049312;2378217;136
18/12/2019 15:37;13.9;13.9;13.9;13.89;75470440;5429528;131
18/12/2019 15:38;13.9;13.9;13.9;13.89;55273624;3976520;97
18/12/2019 15:39;13.9;13.91;13.92;13.9;96393000;6932339;320
18/12/2019 15:40;13.91;13.92;13.92;13.91;87230912;6266595;195
18/12/2019 15:41;13.92;13.92;13.93;13.92;53465580;3839553;173
18/12/2019 15:42;13.92;13.92;13.92;13.92;27733624;1992358;152
18/12/2019 15:43;13.92;13.92;13.92;13.91;73114784;5252529;200
18/12/2019 15:44;13.92;13.92;13.92;13.91;104247640;7489057;150
18/12/2019 15:45;13.92;13.92;13.92;13.91;80277616;5767304;160
18/12/2019 15:46;13.92;13.92;13.92;13.91;63113828;4534258;132
18/12/2019 15:47;13.92;13.91;13.92;13.91;54349096;3906600;159
18/12/2019 15:48;13.91;13.91;13.92;13.91;47467892;3412501;141
18/12/2019 15:49;13.91;13.91;13.92;13.91;19536036;1404459;84
18/12/2019 15:50;13.91;13.92;13.92;13.91;35104368;2522620;113
18/12/2019 15:51;13.91;13.92;13.92;13.91;61817172;4441364;100
18/12/2019 15:52;13.92;13.92;13.92;13.91;102386736;7355369;109
18/12/2019 15:53;13.92;13.9;13.92;13.9;41468712;2980046;151
18/12/2019 15:54;13.9;13.91;13.92;13.9;52988876;3809472;164
18/12/2019 15:55;13.91;13.9;13.91;13.9;41985052;3019799;162
18/12/2019 15:56;13.9;13.88;13.91;13.88;71561736;5151632;201
18/12/2019 15:57;13.89;13.88;13.89;13.87;76987160;5546760;112
18/12/2019 15:58;13.88;13.88;13.88;13.87;59019928;4253392;139
18/12/2019 15:59;13.88;13.89;13.89;13.88;101143296;7286980;106
18/12/2019 16:00;13.88;13.88;13.89;13.88;43757860;3152583;80
18/12/2019 16:01;13.88;13.88;13.89;13.88;42913772;3091769;91
18/12/2019 16:02;13.88;13.89;13.9;13.88;42617912;3069210;115
18/12/2019 16:03;13.89;13.9;13.9;13.89;41430364;2982332;124
18/12/2019 16:04;13.9;13.91;13.91;13.9;31537264;2267543;114
18/12/2019 16:05;13.91;13.9;13.91;13.9;46066828;3311882;139
18/12/2019 16:06;13.91;13.91;13.91;13.9;24600940;1768940;107
18/12/2019 16:07;13.91;13.92;13.92;13.91;59615928;4283066;122
18/12/2019 16:08;13.92;13.91;13.92;13.91;17760616;1276214;104
18/12/2019 16:09;13.91;13.92;13.92;13.91;32990866;2370241;133
18/12/2019 16:10;13.92;13.92;13.92;13.92;26681550;1916778;84
18/12/2019 16:11;13.92;13.92;13.93;13.92;62764296;4506542;107
18/12/2019 16:12;13.92;13.9;13.92;13.9;52149512;3750007;139
18/12/2019 16:13;13.9;13.9;13.91;13.9;34535136;2484107;135
18/12/2019 16:14;13.9;13.91;13.91;13.9;42584760;3061736;128
18/12/2019 16:15;13.91;13.92;13.92;13.91;45824128;3293006;132
18/12/2019 16:16;13.92;13.92;13.92;13.92;32579940;2340513;91
18/12/2019 16:17;13.92;13.92;13.92;13.91;37828880;2717900;134
18/12/2019 16:18;13.92;13.93;13.93;13.92;27711746;1990665;101
18/12/2019 16:19;13.93;13.93;13.93;13.92;76242360;5473249;70
18/12/2019 16:20;13.93;13.93;13.93;13.92;66366252;4764268;71
18/12/2019 16:21;13.93;13.92;13.93;13.92;78510064;5636458;117
18/12/2019 16:22;13.92;13.92;13.93;13.92;36512768;2623043;91
18/12/2019 16:23;13.92;13.92;13.92;13.91;84516104;6075324;124
18/12/2019 16:24;13.91;13.91;13.92;13.91;63140116;4539186;126
18/12/2019 16:25;13.91;13.9;13.91;13.9;38852540;2795028;127
18/12/2019 16:26;13.9;13.9;13.91;13.9;38204936;2748553;118
18/12/2019 16:27;13.9;13.91;13.91;13.9;42406928;3049455;120
18/12/2019 16:28;13.91;13.91;13.92;13.91;36571956;2629184;93
18/12/2019 16:29;13.91;13.91;13.93;13.91;91477312;6570229;163
18/12/2019 16:30;13.91;13.91;13.92;13.9;69374480;4987661;164
18/12/2019 16:31;13.91;13.91;13.91;13.9;57134896;4107616;129
18/12/2019 16:32;13.91;13.91;13.91;13.91;52381152;3765719;183
18/12/2019 16:33;13.91;13.91;13.92;13.91;20532076;1476065;102
18/12/2019 16:34;13.91;13.92;13.92;13.91;39396304;2830309;118
18/12/2019 16:35;13.92;13.91;13.92;13.91;42132644;3027803;127
18/12/2019 16:36;13.91;13.92;13.92;13.91;27924160;2007485;103
18/12/2019 16:37;13.91;13.9;13.92;13.9;31359670;2255450;138
18/12/2019 16:38;13.9;13.9;13.91;13.9;32675010;2350720;105
18/12/2019 16:39;13.9;13.9;13.9;13.9;48084688;3459330;127
18/12/2019 16:40;13.9;13.9;13.91;13.9;87819576;6317955;146
18/12/2019 16:41;13.9;13.89;13.9;13.89;34046920;2449773;131
18/12/2019 16:42;13.89;13.89;13.9;13.89;24477754;1761624;100
18/12/2019 16:43;13.89;13.89;13.9;13.89;23237032;1672932;82
18/12/2019 16:44;13.89;13.89;13.9;13.89;37175356;2676410;108
18/12/2019 16:45;13.89;13.88;13.89;13.88;63313828;4561147;167
18/12/2019 16:46;13.88;13.88;13.89;13.88;71742408;5168757;175
18/12/2019 16:47;13.88;13.88;13.89;13.88;35259748;2540326;100
18/12/2019 16:48;13.88;13.88;13.89;13.87;41083112;2959897;123
18/12/2019 16:49;13.88;13.89;13.89;13.88;25310102;1822934;111
18/12/2019 16:50;13.89;13.89;13.89;13.89;32299278;2325362;94
18/12/2019 16:51;13.89;13.89;13.89;13.89;21000472;1511913;87
18/12/2019 16:52;13.89;13.9;13.9;13.89;29845018;2147701;105
18/12/2019 16:53;13.9;13.9;13.9;13.89;34039168;2448861;71
18/12/2019 16:54;13.9;13.9;13.9;13.9;26443110;1902382;81
18/12/2019 16:55;13.9;13.9;13.9;13.9;32522080;2339718;83
18/12/2019 16:56;13.9;13.91;13.91;13.9;34136756;2455398;88
18/12/2019 16:57;13.91;13.91;13.91;13.91;27092132;1947673;76
18/12/2019 16:58;13.91;13.92;13.92;13.91;27970144;2009769;116
18/12/2019 16:59;13.92;13.93;13.93;13.92;34682352;2490157;97
18/12/2019 17:00;13.93;13.93;13.93;13.92;29529214;2119943;116
18/12/2019 17:01;13.93;13.93;13.93;13.92;32469722;2331231;125
18/12/2019 17:02;13.93;13.93;13.93;13.92;31370708;2252025;88
18/12/2019 17:03;13.93;13.92;13.93;13.92;20339250;1460419;99
18/12/2019 17:04;13.92;13.92;13.93;13.92;9696827;696437;80
18/12/2019 17:05;13.93;13.92;13.93;13.92;21002872;1508743;100
18/12/2019 17:06;13.92;13.92;13.93;13.92;18731412;1345647;99
18/12/2019 17:07;13.92;13.92;13.93;13.92;129470208;9301020;117
18/12/2019 17:08;13.92;13.93;13.93;13.92;29760234;2137212;121
18/12/2019 17:09;13.93;13.94;13.94;13.93;52208928;3745328;114
18/12/2019 17:10;13.94;13.93;13.94;13.93;35112548;2519503;105
18/12/2019 17:11;13.93;13.93;13.94;13.93;36789184;2640166;124
18/12/2019 17:12;13.93;13.92;13.94;13.92;26209474;1881601;126
18/12/2019 17:13;13.92;13.93;13.93;13.92;26087676;1872804;87
18/12/2019 17:14;13.93;13.93;13.93;13.92;22991322;1650576;97
18/12/2019 17:15;13.93;13.92;13.93;13.92;16491690;1184078;104
18/12/2019 17:16;13.92;13.94;13.94;13.92;22682262;1627646;130
18/12/2019 17:17;13.94;13.93;13.94;13.93;17487390;1254879;95
18/12/2019 17:18;13.93;13.94;13.94;13.93;22774588;1633914;108
18/12/2019 17:19;13.94;13.94;13.94;13.94;37497512;2689922;90
18/12/2019 17:20;13.94;13.94;13.94;13.94;29736752;2133196;165
18/12/2019 17:21;13.94;13.94;13.94;13.94;37764408;2709068;94
18/12/2019 17:22;13.94;13.94;13.94;13.93;35108520;2518623;112
18/12/2019 17:23;13.94;13.93;13.94;13.93;13229777;949277;93
18/12/2019 17:24;13.93;13.93;13.94;13.93;46425264;3332592;106
18/12/2019 17:25;13.93;13.92;13.94;13.92;96235816;6909572;104
18/12/2019 17:26;13.92;13.92;13.93;13.92;55045536;3954420;103
18/12/2019 17:27;13.92;13.92;13.92;13.92;40779824;2929585;90
18/12/2019 17:28;13.92;13.92;13.92;13.92;35008008;2514943;109
18/12/2019 17:29;13.92;13.92;13.93;13.92;24041152;1727094;113
18/12/2019 17:30;13.92;13.92;13.92;13.92;41502188;2981479;138
18/12/2019 17:31;13.92;13.92;13.92;13.92;29285328;2103831;87
18/12/2019 17:32;13.92;13.91;13.92;13.91;43671476;3138049;131
18/12/2019 17:33;13.91;13.92;13.92;13.91;30958424;2224126;95
18/12/2019 17:34;13.92;13.92;13.93;13.92;44148520;3171589;87
18/12/2019 17:35;13.92;13.91;13.92;13.91;9491791;682228;116
18/12/2019 17:36;13.91;13.9;13.92;13.9;27764590;1996577;119
18/12/2019 17:37;13.9;13.9;13.91;13.9;46101796;3316675;97
18/12/2019 17:38;13.9;13.91;13.91;13.9;27976900;2011999;98
18/12/2019 17:39;13.91;13.91;13.92;13.91;25538534;1835983;87
18/12/2019 17:40;13.91;13.91;13.92;13.91;25642460;1843453;91
18/12/2019 17:41;13.91;13.91;13.92;13.91;31711010;2279726;118
18/12/2019 17:42;13.91;13.9;13.92;13.9;33540282;2412003;130
18/12/2019 17:43;13.9;13.9;13.91;13.9;12348280;888365;98
18/12/2019 17:44;13.9;13.9;13.91;13.9;48878256;3514207;154
18/12/2019 17:45;13.9;13.91;13.92;13.9;53977268;3880717;169
18/12/2019 17:46;13.91;13.91;13.92;13.9;67696624;4867203;199
18/12/2019 17:47;13.91;13.91;13.91;13.9;27356538;1966733;123
