Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
29/11/2019 16:39;49.86;49.86;49.86;49.85;1754868;35200;66;7
29/11/2019 16:40;49.86;49.86;49.86;49.85;543430;10900;40;6
29/11/2019 16:41;49.86;49.85;49.86;49.85;448710;9000;42;6
29/11/2019 16:42;49.85;49.85;49.86;49.84;578279;11600;34;6
29/11/2019 16:43;49.85;49.89;49.89;49.84;234405;4700;37;6
29/11/2019 16:44;49.88;49.93;49.95;49.87;1332424;26700;64;7
29/11/2019 16:45;49.94;49.93;49.96;49.93;304691;6100;26;6
29/11/2019 16:46;49.93;49.89;49.93;49.88;294470;5900;32;6
29/11/2019 16:47;49.89;49.91;49.91;49.88;229542;4600;34;6
29/11/2019 16:48;49.91;49.9;49.91;49.9;134752;2700;20;6
29/11/2019 16:49;49.91;49.92;49.92;49.9;264504;5300;37;6
29/11/2019 16:50;49.91;49.92;49.92;49.91;464221;9300;39;6
29/11/2019 16:51;49.92;49.92;49.92;49.9;663830;13300;63;6
29/11/2019 16:52;49.92;49.95;49.95;49.92;1453382;29100;72;7
29/11/2019 16:53;49.95;50;50;49.95;1254417;25100;62;7
29/11/2019 16:54;50;49.92;50;49.92;609506;12200;41;6
29/11/2019 16:55;49.93;49.97;49.97;49.92;1917475;38400;87;7
29/11/2019 16:56;49.99;49.99;50.01;49.97;1604579;32100;86;7
29/11/2019 16:57;49.99;49.93;49.99;49.92;948896;19000;59;6
29/11/2019 16:58;49.93;49.98;49.98;49.92;1728021;34600;49;7
29/11/2019 16:59;49.98;49.97;50;49.97;1609657;32200;75;7
29/11/2019 17:00;49.96;49.94;49.96;49.93;559384;11200;47;6
29/11/2019 17:01;49.94;49.91;49.94;49.9;639010;12800;46;6
29/11/2019 17:02;49.9;49.94;49.96;49.9;613985;12300;62;6
29/11/2019 17:03;49.96;49.95;49.96;49.94;79918;1600;16;5
29/11/2019 17:04;49.94;49.96;49.96;49.94;339652;6800;35;6
29/11/2019 17:05;49.96;49.95;49.96;49.95;1034088;20700;47;7
29/11/2019 17:06;49.96;49.93;49.96;49.93;609386;12200;41;6
29/11/2019 17:07;49.94;49.93;49.94;49.92;299558;6000;34;6
29/11/2019 17:08;49.93;49.92;49.93;49.91;359387;7200;35;6
29/11/2019 17:09;49.92;49.93;49.93;49.92;344458;6900;27;6
29/11/2019 17:10;49.92;49.89;49.92;49.89;563943;11300;48;6
29/11/2019 17:11;49.89;49.9;49.91;49.89;284428;5700;39;6
29/11/2019 17:12;49.9;49.91;49.91;49.9;189636;3800;21;6
29/11/2019 17:13;49.91;49.91;49.91;49.89;853313;17100;54;6
29/11/2019 17:14;49.9;49.91;49.91;49.9;459116;9200;40;6
29/11/2019 17:15;49.9;49.91;49.91;49.9;419219;8400;36;6
29/11/2019 17:16;49.91;49.91;49.91;49.89;903159;18100;54;6
29/11/2019 17:17;49.91;49.88;49.91;49.88;154695;3100;24;6
29/11/2019 17:18;49.89;49.91;49.91;49.88;179632;3600;27;6
29/11/2019 17:19;49.91;49.92;49.92;49.91;653841;13100;39;6
29/11/2019 17:20;49.92;49.89;49.93;49.88;993208;19900;63;6
29/11/2019 17:21;49.89;49.87;49.89;49.86;683289;13700;49;6
29/11/2019 17:22;49.87;49.88;49.88;49.86;204494;4100;24;6
29/11/2019 17:23;49.88;49.89;49.89;49.87;448917;9000;40;6
29/11/2019 17:24;49.89;49.89;49.89;49.88;204531;4100;22;6
29/11/2019 17:25;49.88;49.89;49.89;49.88;264394;5300;44;6
29/11/2019 17:26;49.88;49.89;49.91;49.88;788361;15800;67;6
29/11/2019 17:27;49.9;49.85;49.9;49.85;787982;15800;50;6
29/11/2019 17:28;49.86;49.9;49.9;49.85;668379;13400;64;6
29/11/2019 17:29;49.9;49.91;49.92;49.9;1322648;26500;72;7
29/11/2019 17:30;49.9;49.91;49.91;49.88;863085;17300;50;6
29/11/2019 17:31;49.91;49.91;49.91;49.9;334365;6700;34;6
29/11/2019 17:32;49.9;49.91;49.91;49.9;229569;4600;28;6
29/11/2019 17:33;49.9;49.91;49.91;49.9;643743;12900;38;6
29/11/2019 17:34;49.91;49.92;49.92;49.9;1267836;25400;92;7
29/11/2019 17:35;49.92;49.91;49.92;49.9;738601;14800;38;6
29/11/2019 17:36;49.91;49.91;49.91;49.9;568946;11400;30;6
29/11/2019 17:37;49.91;49.92;49.92;49.91;574024;11500;49;6
29/11/2019 17:38;49.92;49.95;49.95;49.9;803562;16100;64;6
29/11/2019 17:39;49.95;49.94;49.95;49.93;664226;13300;58;6
29/11/2019 17:40;49.94;49.93;49.94;49.89;2660458;53300;99;7
29/11/2019 17:41;49.93;49.9;49.93;49.9;454260;9100;63;6
29/11/2019 17:42;49.9;49.89;49.94;49.88;5483845;109900;86;7
29/11/2019 17:43;49.89;49.87;49.89;49.86;778005;15600;65;6
29/11/2019 17:44;49.87;49.93;49.93;49.87;1087605;21800;82;7
29/11/2019 17:45;49.93;49.93;49.93;49.92;1228271;24600;70;7
29/11/2019 17:46;49.92;49.88;49.92;49.87;568788;11400;31;6
29/11/2019 17:47;49.88;49.88;49.88;49.87;319206;6400;27;6
29/11/2019 17:48;49.88;49.83;49.88;49.82;1036974;20800;60;7
29/11/2019 17:49;49.82;49.88;49.88;49.82;1096328;22000;53;7
29/11/2019 17:50;49.87;49.87;49.89;49.86;1421478;28500;55;7
29/11/2019 17:51;49.88;49.87;49.88;49.85;832673;16700;35;6
29/11/2019 17:52;49.86;49.91;49.91;49.86;693489;13900;30;6
29/11/2019 17:53;49.9;49.88;49.91;49.84;3829966;76800;69;7
29/11/2019 17:54;49.88;49.9;49.9;49.84;613523;12300;12;6
29/11/2019 18:08;49.98;49.98;49.98;49.98;66273496;1326000;216;8
02/12/2019 10:05;50.15;50.11;50.15;50.11;7416925;147900;113;7
02/12/2019 10:06;50.12;50.48;50.53;50.11;11384508;226000;438;8
02/12/2019 10:07;50.51;50.55;50.59;50.46;4733203;93700;211;7
02/12/2019 10:08;50.56;50.55;50.59;50.48;3133860;62000;146;7
02/12/2019 10:09;50.55;50.52;50.58;50.47;2086084;41300;105;7
02/12/2019 10:10;50.52;50.55;50.57;50.47;3324122;65800;131;7
02/12/2019 10:11;50.54;50.55;50.57;50.5;1096657;21700;67;7
02/12/2019 10:12;50.54;50.55;50.55;50.54;813821;16100;47;6
02/12/2019 10:13;50.54;50.54;50.55;50.53;444741;8800;29;6
02/12/2019 10:14;50.53;50.47;50.55;50.45;1960111;38800;102;7
02/12/2019 10:15;50.46;50.47;50.47;50.41;1139831;22600;68;7
02/12/2019 10:16;50.47;50.53;50.55;50.43;4251023;84200;159;7
02/12/2019 10:17;50.53;50.46;50.53;50.46;863605;17100;43;6
02/12/2019 10:18;50.47;50.47;50.48;50.38;6010863;119200;186;7
02/12/2019 10:19;50.48;50.43;50.49;50.43;918720;18200;46;6
02/12/2019 10:20;50.43;50.53;50.53;50.43;1181496;23400;60;7
02/12/2019 10:21;50.52;50.53;50.68;50.51;8629882;170600;389;7
02/12/2019 10:22;50.53;50.55;50.55;50.47;2767834;54800;109;7
02/12/2019 10:23;50.55;50.61;50.64;50.53;2199671;43500;113;7
02/12/2019 10:24;50.6;50.62;50.65;50.58;1619870;32000;77;7
02/12/2019 10:25;50.63;50.65;50.67;50.62;2390479;47200;88;7
02/12/2019 10:26;50.65;50.62;50.65;50.62;951853;18800;47;6
02/12/2019 10:27;50.62;50.66;50.66;50.62;941818;18600;61;6
02/12/2019 10:28;50.66;50.65;50.67;50.64;1094106;21600;48;7
02/12/2019 10:29;50.66;50.76;50.76;50.65;3534828;69700;140;7
02/12/2019 10:30;50.76;50.74;50.77;50.7;1755077;34600;93;7
02/12/2019 10:31;50.75;50.7;50.75;50.7;1287997;25400;72;7
02/12/2019 10:32;50.7;50.69;50.71;50.65;1530732;30200;91;7
02/12/2019 10:33;50.69;50.7;50.7;50.69;501906;9900;36;6
02/12/2019 10:34;50.7;50.69;50.72;50.68;953168;18800;53;6
02/12/2019 10:35;50.68;50.72;50.72;50.65;2808402;55400;114;7
02/12/2019 10:36;50.72;50.72;50.73;50.72;578215;11400;39;6
02/12/2019 10:37;50.72;50.75;50.76;50.72;1715015;33800;42;7
02/12/2019 10:38;50.77;50.76;50.84;50.72;4134315;81400;155;7
02/12/2019 10:39;50.76;50.76;50.77;50.76;507665;10000;26;6
02/12/2019 10:40;50.76;50.75;50.77;50.74;842498;16600;41;6
02/12/2019 10:41;50.74;50.73;50.74;50.72;1455966;28700;53;7
02/12/2019 10:42;50.73;50.75;50.76;50.73;710456;14000;48;6
02/12/2019 10:43;50.76;50.76;50.77;50.74;776563;15300;61;6
02/12/2019 10:44;50.76;50.75;50.77;50.73;796803;15700;49;6
02/12/2019 10:45;50.75;50.73;50.75;50.73;365312;7200;30;6
02/12/2019 10:46;50.74;50.75;50.75;50.72;583511;11500;44;6
02/12/2019 10:47;50.75;50.76;50.76;50.74;2496917;49200;97;7
02/12/2019 10:48;50.75;50.79;50.79;50.75;2583970;50900;118;7
02/12/2019 10:49;50.78;50.79;50.79;50.78;893793;17600;49;6
02/12/2019 10:50;50.79;50.84;50.85;50.78;3790610;74600;146;7
02/12/2019 10:51;50.84;50.84;50.87;50.84;1581468;31100;93;7
02/12/2019 10:52;50.84;50.83;50.84;50.82;4361286;85800;57;7
02/12/2019 10:53;50.83;50.84;50.84;50.83;2297661;45200;84;7
02/12/2019 10:54;50.83;50.86;50.86;50.83;1937123;38100;82;7
02/12/2019 10:55;50.86;50.86;50.86;50.84;783155;15400;53;6
02/12/2019 10:56;50.85;50.85;50.87;50.84;859337;16900;71;6
02/12/2019 10:57;50.84;50.84;50.84;50.84;249116;4900;18;6
02/12/2019 10:58;50.84;50.84;50.85;50.84;406730;8000;24;6
02/12/2019 10:59;50.84;50.85;50.86;50.84;783060;15400;40;6
02/12/2019 11:00;50.85;50.85;50.87;50.85;1622243;31900;84;7
02/12/2019 11:01;50.85;50.86;50.86;50.84;889822;17500;61;6
02/12/2019 11:02;50.86;50.87;50.88;50.86;813969;16000;49;6
02/12/2019 11:03;50.87;50.89;50.89;50.87;915848;18000;63;6
02/12/2019 11:04;50.89;50.85;50.89;50.84;3041125;59800;100;7
02/12/2019 11:05;50.84;50.85;50.88;50.83;2934747;57700;128;7
02/12/2019 11:06;50.86;50.87;50.88;50.84;27199912;534900;102;8
02/12/2019 11:07;50.85;50.82;50.85;50.76;7544743;148500;282;7
02/12/2019 11:08;50.82;50.81;50.83;50.81;767495;15100;33;6
02/12/2019 11:09;50.79;50.81;50.84;50.75;1884409;37100;87;7
02/12/2019 11:10;50.81;50.81;50.81;50.8;381060;7500;32;6
02/12/2019 11:11;50.81;50.8;50.82;50.8;2982556;58700;30;7
02/12/2019 11:12;50.81;50.79;50.83;50.76;4973094;97900;115;7
02/12/2019 11:13;50.79;50.79;50.8;50.77;939645;18500;49;6
02/12/2019 11:14;50.79;50.8;50.8;50.78;451983;8900;34;6
02/12/2019 11:15;50.78;50.79;50.8;50.78;386021;7600;32;6
02/12/2019 11:16;50.8;50.81;50.83;50.79;1209415;23800;56;7
02/12/2019 11:17;50.8;50.8;50.82;50.79;513148;10100;39;6
02/12/2019 11:18;50.79;50.8;50.82;50.79;1051647;20700;57;7
02/12/2019 11:19;50.8;50.82;50.82;50.8;1254880;24700;61;7
02/12/2019 11:20;50.82;50.79;50.82;50.79;503079;9900;37;6
02/12/2019 11:21;50.78;50.79;50.82;50.78;177781;3500;15;6
02/12/2019 11:22;50.79;50.82;50.82;50.79;833301;16400;48;6
02/12/2019 11:23;50.81;50.85;50.85;50.81;721861;14200;50;6
02/12/2019 11:24;50.85;50.82;50.85;50.79;904789;17800;59;6
02/12/2019 11:25;50.82;50.8;50.82;50.8;619879;12200;32;6
02/12/2019 11:26;50.8;50.82;50.82;50.79;853463;16800;37;6
02/12/2019 11:27;50.82;50.8;50.83;50.79;1006014;19800;67;7
02/12/2019 11:28;50.79;50.78;50.8;50.78;1640585;32300;67;7
02/12/2019 11:29;50.79;50.76;50.8;50.76;401205;7900;37;6
02/12/2019 11:30;50.76;50.77;50.78;50.73;2349927;46300;161;7
02/12/2019 11:31;50.77;50.75;50.79;50.75;1568952;30900;112;7
02/12/2019 11:32;50.76;50.7;50.77;50.69;6499884;128100;157;7
02/12/2019 11:33;50.7;50.77;50.79;50.69;4793443;94500;212;7
02/12/2019 11:34;50.77;50.8;50.82;50.77;3418655;67300;116;7
02/12/2019 11:35;50.78;50.79;50.82;50.77;3585800;70600;218;7
02/12/2019 11:36;50.78;50.83;50.88;50.78;7824818;153900;341;7
02/12/2019 11:37;50.84;50.87;50.87;50.81;3232730;63600;103;7
02/12/2019 11:38;50.86;50.78;50.87;50.78;1626537;32000;132;7
02/12/2019 11:39;50.79;50.78;50.79;50.76;2341029;46100;66;7
02/12/2019 11:40;50.78;50.73;50.8;50.69;5629671;111000;139;7
02/12/2019 11:41;50.74;50.75;50.8;50.73;736256;14500;55;6
02/12/2019 11:42;50.73;50.73;50.75;50.68;12411565;244800;169;8
02/12/2019 11:43;50.74;50.74;50.77;50.73;1360199;26800;48;7
02/12/2019 11:44;50.75;50.84;50.85;50.75;4120558;81100;134;7
02/12/2019 11:45;50.84;50.86;50.87;50.82;3065646;60300;117;7
02/12/2019 11:46;50.85;50.86;50.87;50.85;3682315;72400;94;7
02/12/2019 11:47;50.87;50.85;50.87;50.83;2196831;43200;85;7
02/12/2019 11:48;50.85;50.85;50.86;50.83;1754041;34500;66;7
02/12/2019 11:49;50.85;50.81;50.85;50.8;940417;18500;43;6
02/12/2019 11:50;50.82;50.82;50.84;50.81;869088;17100;66;6
02/12/2019 11:51;50.82;50.86;50.86;50.77;2226204;43800;118;7
02/12/2019 11:52;50.85;50.86;50.89;50.79;4169024;82000;169;7
02/12/2019 11:53;50.85;50.84;50.86;50.82;1845621;36300;86;7
02/12/2019 11:54;50.84;50.85;50.86;50.84;2338870;46000;90;7
02/12/2019 11:55;50.86;50.86;50.86;50.85;554363;10900;38;6
02/12/2019 11:56;50.85;50.84;50.86;50.82;742372;14600;41;6
02/12/2019 11:57;50.84;50.84;50.85;50.82;1560520;30700;63;7
02/12/2019 11:58;50.84;50.83;50.84;50.82;437143;8600;35;6
02/12/2019 11:59;50.83;50.74;50.83;50.74;8613799;169600;248;7
02/12/2019 12:00;50.74;50.73;50.77;50.7;4499811;88700;147;7
02/12/2019 12:01;50.74;50.71;50.75;50.71;451490;8900;35;6
02/12/2019 12:02;50.71;50.66;50.72;50.62;2801422;55300;160;7
02/12/2019 12:03;50.65;50.65;50.72;50.65;2453060;48400;85;7
02/12/2019 12:04;50.65;50.66;50.68;50.65;1211073;23900;60;7
02/12/2019 12:05;50.67;50.6;50.69;50.56;5557210;109800;158;7
02/12/2019 12:06;50.61;50.65;50.65;50.6;2176436;43000;56;7
02/12/2019 12:07;50.63;50.64;50.66;50.63;460788;9100;38;6
02/12/2019 12:08;50.64;50.68;50.68;50.63;1114259;22000;54;7
02/12/2019 12:09;50.68;50.75;50.75;50.67;7091272;139900;79;7
02/12/2019 12:10;50.75;50.8;50.8;50.73;2162052;42600;103;7
02/12/2019 12:11;50.79;50.77;50.8;50.76;1365868;26900;66;7
02/12/2019 12:12;50.76;50.77;50.78;50.73;1436207;28300;71;7
02/12/2019 12:13;50.77;50.79;50.8;50.76;421502;8300;40;6
02/12/2019 12:14;50.79;50.78;50.83;50.78;1153296;22700;56;7
02/12/2019 12:15;50.79;50.81;50.81;50.77;787371;15500;65;6
02/12/2019 12:16;50.81;50.82;50.85;50.8;4263804;83900;203;7
02/12/2019 12:17;50.82;50.84;50.85;50.8;2296737;45200;87;7
02/12/2019 12:18;50.84;50.8;50.85;50.8;462485;9100;43;6
02/12/2019 12:19;50.8;50.8;50.82;50.79;2453819;48300;63;7
02/12/2019 12:20;50.79;50.78;50.81;50.76;2067089;40700;87;7
02/12/2019 12:21;50.76;50.73;50.78;50.73;1182890;23300;53;7
02/12/2019 12:22;50.74;50.75;50.76;50.73;593725;11700;47;6
02/12/2019 12:23;50.75;50.78;50.8;50.75;705720;13900;57;6
02/12/2019 12:24;50.75;50.75;50.78;50.75;14342983;282500;63;8
02/12/2019 12:25;50.75;50.8;50.83;50.75;3017394;59400;90;7
02/12/2019 12:26;50.8;50.76;50.81;50.76;832908;16400;57;6
02/12/2019 12:27;50.76;50.75;50.76;50.73;1400637;27600;44;7
02/12/2019 12:28;50.76;50.79;50.8;50.76;705849;13900;52;6
02/12/2019 12:29;50.8;50.81;50.82;50.79;797641;15700;59;6
02/12/2019 12:30;50.82;50.79;50.82;50.78;370834;7300;26;6
02/12/2019 12:31;50.78;50.77;50.78;50.75;1086346;21400;67;7
02/12/2019 12:32;50.76;50.75;50.79;50.73;1086428;21400;73;7
02/12/2019 12:33;50.76;50.73;50.78;50.73;979409;19300;31;6
02/12/2019 12:34;50.74;50.76;50.8;50.73;786982;15500;52;6
02/12/2019 12:35;50.76;50.67;50.77;50.63;4906125;96800;208;7
02/12/2019 12:36;50.67;50.7;50.7;50.66;1509925;29800;47;7
02/12/2019 12:37;50.72;50.73;50.73;50.69;350003;6900;36;6
02/12/2019 12:38;50.73;50.73;50.78;50.69;1511590;29800;85;7
02/12/2019 12:39;50.72;50.73;50.74;50.71;228286;4500;27;6
02/12/2019 12:40;50.73;50.73;50.77;50.72;4380146;86300;142;7
02/12/2019 12:41;50.73;50.78;50.78;50.71;578314;11400;49;6
02/12/2019 12:42;50.78;50.78;50.8;50.77;2696863;53100;82;7
02/12/2019 12:43;50.79;50.78;50.8;50.78;1264881;24900;55;7
02/12/2019 12:44;50.79;50.8;50.8;50.78;507960;10000;36;6
02/12/2019 12:45;50.8;50.78;50.8;50.77;599264;11800;51;6
02/12/2019 12:46;50.79;50.79;50.8;50.78;365693;7200;37;6
02/12/2019 12:47;50.79;50.73;50.79;50.73;695386;13700;48;6
02/12/2019 12:48;50.73;50.73;50.74;50.73;796491;15700;36;6
02/12/2019 12:49;50.74;50.75;50.78;50.74;827296;16300;49;6
02/12/2019 12:50;50.75;50.74;50.76;50.73;943815;18600;50;6
02/12/2019 12:51;50.75;50.76;50.76;50.74;659712;13000;34;6
02/12/2019 12:52;50.75;50.75;50.78;50.74;340088;6700;31;6
02/12/2019 12:53;50.75;50.8;50.82;50.74;543523;10700;56;6
02/12/2019 12:54;50.82;50.8;50.83;50.8;594542;11700;38;6
02/12/2019 12:55;50.81;50.83;50.84;50.8;391302;7700;36;6
02/12/2019 12:56;50.84;50.8;50.85;50.79;1346464;26500;43;7
02/12/2019 12:57;50.8;50.83;50.84;50.79;386181;7600;35;6
02/12/2019 12:58;50.83;50.83;50.86;50.81;1149132;22600;59;7
02/12/2019 12:59;50.84;50.82;50.84;50.82;3223240;63400;44;7
02/12/2019 13:00;50.82;50.86;50.87;50.82;3344972;65800;86;7
02/12/2019 13:01;50.85;50.84;50.87;50.82;457730;9000;35;6
02/12/2019 13:02;50.84;50.85;50.87;50.82;1245672;24500;71;7
02/12/2019 13:03;50.86;50.84;50.86;50.84;391547;7700;36;6
02/12/2019 13:04;50.84;50.86;50.86;50.84;208499;4100;32;6
02/12/2019 13:05;50.86;50.84;50.86;50.84;518670;10200;43;6
02/12/2019 13:06;50.84;50.86;50.86;50.84;554292;10900;49;6
02/12/2019 13:07;50.86;50.84;50.86;50.84;722149;14200;36;6
02/12/2019 13:08;50.84;50.85;50.85;50.84;350854;6900;39;6
02/12/2019 13:09;50.84;50.82;50.84;50.82;437156;8600;31;6
02/12/2019 13:10;50.83;50.81;50.83;50.8;406542;8000;38;6
02/12/2019 13:11;50.81;50.82;50.82;50.8;396351;7800;41;6
02/12/2019 13:12;50.81;50.8;50.82;50.78;325193;6400;32;6
02/12/2019 13:13;50.8;50.81;50.81;50.78;670530;13200;42;6
02/12/2019 13:14;50.82;50.82;50.84;50.8;838680;16500;57;6
02/12/2019 13:15;50.83;50.84;50.84;50.82;350734;6900;25;6
02/12/2019 13:16;50.83;50.83;50.86;50.82;970965;19100;63;6
02/12/2019 13:17;50.84;50.84;50.84;50.82;142326;2800;23;6
02/12/2019 13:18;50.84;50.84;50.85;50.83;411818;8100;29;6
02/12/2019 13:19;50.85;50.89;50.89;50.84;3193930;62800;109;7
02/12/2019 13:20;50.89;50.88;50.93;50.87;3502360;68800;164;7
02/12/2019 13:21;50.88;50.89;50.9;50.88;274832;5400;26;6
02/12/2019 13:22;50.89;50.89;50.9;50.87;590323;11600;40;6
02/12/2019 13:23;50.87;50.9;50.9;50.87;320607;6300;40;6
02/12/2019 13:24;50.9;50.91;50.92;50.89;1532118;30100;55;7
02/12/2019 13:25;50.91;50.91;50.93;50.9;651793;12800;58;6
02/12/2019 13:26;50.9;50.92;50.92;50.9;539734;10600;43;6
02/12/2019 13:27;50.92;50.92;50.94;50.91;845420;16600;36;6
02/12/2019 13:28;50.92;50.92;50.93;50.91;473565;9300;24;6
02/12/2019 13:29;50.93;50.93;50.93;50.92;443081;8700;35;6
02/12/2019 13:30;50.93;50.93;50.95;50.91;988120;19400;93;6
02/12/2019 13:31;50.93;50.91;50.93;50.91;549943;10800;44;6
02/12/2019 13:32;50.91;50.86;50.93;50.85;748057;14700;46;6
02/12/2019 13:33;50.87;50.87;50.87;50.84;829005;16300;43;6
02/12/2019 13:34;50.88;50.88;50.9;50.86;340918;6700;33;6
02/12/2019 13:35;50.88;50.9;50.9;50.88;290102;5700;32;6
02/12/2019 13:36;50.9;50.88;50.91;50.87;595381;11700;50;6
02/12/2019 13:37;50.87;50.88;50.88;50.87;208597;4100;31;6
02/12/2019 13:38;50.88;50.88;50.89;50.88;269675;5300;33;6
02/12/2019 13:39;50.88;50.88;50.89;50.87;773420;15200;39;6
02/12/2019 13:40;50.89;50.89;50.9;50.88;300246;5900;35;6
02/12/2019 13:41;50.89;50.92;50.92;50.89;1018230;20000;57;7
02/12/2019 13:42;50.91;50.91;50.92;50.9;554923;10900;35;6
02/12/2019 13:43;50.91;50.92;50.93;50.9;1242359;24400;62;7
02/12/2019 13:44;50.92;50.93;50.93;50.91;784186;15400;48;6
02/12/2019 13:45;50.91;50.93;50.93;50.91;412457;8100;31;6
02/12/2019 13:46;50.92;50.9;50.93;50.9;748470;14700;40;6
02/12/2019 13:47;50.92;50.91;50.92;50.89;1033560;20300;35;7
02/12/2019 13:48;50.91;50.9;50.92;50.89;1639262;32200;88;7
02/12/2019 13:49;50.91;50.89;50.91;50.89;478434;9400;37;6
02/12/2019 13:50;50.89;50.91;50.91;50.89;417446;8200;22;6
02/12/2019 13:51;50.91;50.9;50.91;50.89;488723;9600;26;6
02/12/2019 13:52;50.91;50.9;50.92;50.89;2260367;44400;84;7
02/12/2019 13:53;50.9;50.91;50.92;50.89;1226845;24100;42;7
02/12/2019 13:54;50.9;50.91;50.92;50.89;717871;14100;52;6
02/12/2019 13:55;50.92;50.9;50.92;50.87;27730156;544800;125;8
02/12/2019 13:56;50.89;50.9;50.91;50.85;1134508;22300;71;7
02/12/2019 13:57;50.91;50.88;50.91;50.88;483396;9500;38;6
02/12/2019 13:58;50.88;50.89;50.9;50.87;875168;17200;55;6
02/12/2019 13:59;50.9;50.88;50.9;50.88;2213724;43500;40;7
02/12/2019 14:00;50.88;50.92;50.92;50.88;951908;18700;45;6
02/12/2019 14:01;50.92;50.96;50.96;50.91;4828727;94800;77;7
02/12/2019 14:02;50.96;50.96;50.98;50.95;1177253;23100;57;7
02/12/2019 14:03;50.95;50.96;50.97;50.94;1849739;36300;78;7
02/12/2019 14:04;50.96;51;51;50.96;6883826;135000;152;7
02/12/2019 14:05;51;50.99;51.02;50.98;30661208;601200;154;8
02/12/2019 14:06;50.99;50.99;51;50.96;1233843;24200;53;7
02/12/2019 14:07;50.98;50.97;50.99;50.97;1442741;28300;55;7
02/12/2019 14:08;50.97;50.97;50.99;50.96;1513834;29700;86;7
02/12/2019 14:09;50.97;50.99;51;50.97;382415;7500;32;6
02/12/2019 14:10;51;50.99;51.01;50.97;1575431;30900;67;7
02/12/2019 14:11;50.99;51;51.01;50.98;6910484;135500;94;7
02/12/2019 14:12;51.01;51.01;51.02;51;739618;14500;44;6
02/12/2019 14:13;51.01;51.01;51.02;51;693846;13600;41;6
02/12/2019 14:14;51;51.01;51.02;51;632594;12400;53;6
02/12/2019 14:15;51.01;51.01;51.02;51;979306;19200;55;6
02/12/2019 14:16;51;51.01;51.02;51;1009846;19800;42;7
02/12/2019 14:17;51;51;51.01;51;882364;17300;37;6
02/12/2019 14:18;51;50.99;51.01;50.98;2152224;42200;80;7
02/12/2019 14:19;50.99;51;51.04;50.99;2015233;39500;101;7
02/12/2019 14:20;51.01;51;51.02;51;260131;5100;27;6
02/12/2019 14:21;51;51;51.01;51;193832;3800;20;6
02/12/2019 14:50;50.91;50.94;50.94;50.9;5589976;109800;126;7
02/12/2019 14:51;50.94;51;51;50.92;7661407;150300;326;7
02/12/2019 14:52;51.01;51.02;51.05;50.99;2234832;43800;128;7
02/12/2019 14:53;51.01;51;51.02;51;724361;14200;60;6
02/12/2019 14:54;51.02;51.03;51.1;51;5780970;113200;363;7
02/12/2019 14:55;51.03;51.01;51.05;51.01;852211;16700;52;6
02/12/2019 14:56;51.02;50.97;51.02;50.96;3335129;65400;199;7
02/12/2019 14:57;50.97;50.98;51;50.93;3048002;59800;120;7
02/12/2019 14:58;50.98;50.98;50.99;50.95;1630978;32000;97;7
02/12/2019 14:59;50.98;51;51.03;50.96;18512662;362900;229;8
02/12/2019 15:00;51;51.03;51.03;51;1193572;23400;52;7
02/12/2019 15:01;51.03;51.04;51.04;51;32605786;639000;160;8
02/12/2019 15:02;51.04;51.05;51.05;51.03;1010607;19800;71;7
02/12/2019 15:03;51.04;51.09;51.09;51.04;2911131;57000;101;7
02/12/2019 15:04;51.09;51.05;51.1;51.03;3560830;69700;121;7
02/12/2019 15:05;51.05;51.07;51.08;51.04;837356;16400;73;6
02/12/2019 15:06;51.07;51.17;51.19;51.07;7328565;143300;228;7
02/12/2019 15:07;51.16;51.25;51.25;51.16;7805872;152400;242;7
02/12/2019 15:08;51.24;51.37;51.39;51.23;9527099;185700;343;7
02/12/2019 15:09;51.37;51.43;51.48;51.29;9561684;186000;288;7
02/12/2019 15:10;51.45;51.37;51.45;51.34;5594963;108900;166;7
02/12/2019 15:11;51.37;51.34;51.4;51.34;5985345;116500;127;7
02/12/2019 15:12;51.34;51.34;51.35;51.33;1889524;36800;62;7
02/12/2019 15:13;51.33;51.37;51.4;51.33;3091898;60200;119;7
02/12/2019 15:14;51.37;51.41;51.41;51.35;2881776;56100;115;7
02/12/2019 15:15;51.41;51.48;51.5;51.41;9616211;186900;380;7
02/12/2019 15:16;51.48;51.6;51.69;51.48;27828004;539400;885;8
02/12/2019 15:17;51.6;51.57;51.6;51.52;4604988;89300;179;7
02/12/2019 15:18;51.57;51.54;51.57;51.54;3211093;62300;62;7
02/12/2019 15:19;51.53;51.55;51.59;51.53;9284662;180100;182;7
02/12/2019 15:20;51.54;51.59;51.59;51.54;13034521;252800;129;8
02/12/2019 15:21;51.58;51.61;51.62;51.56;7400155;143400;227;7
02/12/2019 15:22;51.61;51.61;51.62;51.61;3767844;73000;145;7
02/12/2019 15:23;51.62;51.57;51.64;51.57;4129073;80000;150;7
02/12/2019 15:24;51.58;51.56;51.58;51.56;2279092;44200;57;7
02/12/2019 15:25;51.56;51.61;51.61;51.56;5505355;106700;164;7
02/12/2019 15:26;51.6;51.66;51.67;51.6;9965690;192900;291;7
02/12/2019 15:27;51.66;51.62;51.67;51.6;2870997;55600;142;7
02/12/2019 15:28;51.62;51.62;51.63;51.58;1950688;37800;92;7
02/12/2019 15:29;51.63;51.6;51.64;51.58;1063136;20600;84;7
