Dates;Open;Close;High;Low;Value;Volume;Number Ticks
30/12/2019 14:07;14.04;14.04;14.05;14.03;42338996;3017355;92
30/12/2019 14:08;14.04;14.04;14.05;14.04;6499636;462937;29
30/12/2019 14:09;14.04;14.05;14.05;14.04;20793722;1480526;59
30/12/2019 14:10;14.05;14.05;14.06;14.05;26230352;1866929;59
30/12/2019 14:11;14.05;14.06;14.06;14.05;12461869;886462;56
30/12/2019 14:12;14.06;14.06;14.06;14.06;12364884;879437;47
30/12/2019 14:13;14.06;14.06;14.07;14.06;15953615;1134681;50
30/12/2019 14:14;14.07;14.06;14.07;14.06;16293881;1158882;37
30/12/2019 14:15;14.06;14.07;14.07;14.06;21045480;1496596;62
30/12/2019 14:16;14.07;14.07;14.08;14.07;9044910;642661;47
30/12/2019 14:17;14.08;14.07;14.08;14.07;6730020;478069;46
30/12/2019 14:18;14.07;14.07;14.07;14.06;12059851;857505;62
30/12/2019 14:19;14.07;14.06;14.08;14.06;23046760;1638979;120
30/12/2019 14:20;14.06;14.06;14.07;14.06;17705504;1259282;39
30/12/2019 14:21;14.06;14.06;14.07;14.06;17044122;1212242;50
30/12/2019 14:22;14.06;14.05;14.06;14.05;27893894;1985140;69
30/12/2019 14:23;14.05;14.05;14.06;14.05;22889686;1629159;55
30/12/2019 14:24;14.05;14.05;14.06;14.05;10731030;763774;33
30/12/2019 14:25;14.06;14.05;14.06;14.05;20083396;1429423;55
30/12/2019 14:26;14.05;14.06;14.06;14.05;13867262;986657;55
30/12/2019 14:27;14.06;14.05;14.07;14.05;10479302;745513;68
30/12/2019 14:28;14.05;14.05;14.06;14.05;8309916;591453;29
30/12/2019 14:29;14.05;14.05;14.06;14.05;9290380;661237;34
30/12/2019 14:30;14.06;14.05;14.06;14.05;10574664;752645;40
30/12/2019 14:31;14.05;14.05;14.06;14.05;6677854;475292;43
30/12/2019 14:32;14.05;14.05;14.06;14.04;18006076;1282299;75
30/12/2019 14:33;14.05;14.05;14.05;14.04;9042521;643667;54
30/12/2019 14:34;14.05;14.05;14.06;14.04;5758707;409908;34
30/12/2019 14:35;14.05;14.06;14.07;14.05;13671325;972448;70
30/12/2019 14:36;14.06;14.07;14.07;14.06;7583307;539147;46
30/12/2019 14:37;14.07;14.07;14.07;14.07;5036694;357974;34
30/12/2019 14:38;14.07;14.06;14.07;14.06;6053185;430442;36
30/12/2019 14:39;14.06;14.06;14.07;14.06;5154949;366639;29
30/12/2019 14:40;14.06;14.06;14.07;14.06;5165084;367360;26
30/12/2019 14:41;14.06;14.06;14.07;14.06;8768625;623657;63
30/12/2019 14:42;14.06;14.05;14.06;14.05;11594912;825249;44
30/12/2019 14:43;14.05;14.06;14.06;14.05;11977967;852387;48
30/12/2019 14:44;14.06;14.06;14.07;14.06;8481990;603271;41
30/12/2019 14:45;14.06;14.05;14.07;14.05;15471811;1101095;65
30/12/2019 14:46;14.05;14.05;14.06;14.05;11577636;824031;41
30/12/2019 14:47;14.05;14.05;14.06;14.05;6781558;482673;30
30/12/2019 14:48;14.05;14.05;14.06;14.04;12168063;866228;65
30/12/2019 14:49;14.05;14.05;14.06;14.05;6748869;480346;38
30/12/2019 14:50;14.05;14.05;14.05;14.05;11280745;802900;47
30/12/2019 14:51;14.05;14.04;14.06;14.04;13946052;992933;66
30/12/2019 14:52;14.04;14.04;14.05;14.04;13207504;940705;36
30/12/2019 14:53;14.04;14.04;14.05;14.04;12420512;884651;39
30/12/2019 14:54;14.04;14.06;14.06;14.04;15054264;1071791;66
30/12/2019 14:55;14.06;14.05;14.07;14.05;9529527;677879;52
30/12/2019 14:56;14.05;14.06;14.07;14.05;7598849;540570;61
30/12/2019 14:57;14.06;14.05;14.07;14.05;7752423;551519;54
30/12/2019 14:58;14.05;14.05;14.05;14.05;15107965;1075300;45
30/12/2019 14:59;14.05;14.06;14.06;14.05;15752040;1120899;59
30/12/2019 15:00;14.06;14.05;14.07;14.05;4554394;324011;43
30/12/2019 15:01;14.05;14.06;14.07;14.05;7826316;556655;49
30/12/2019 15:02;14.06;14.05;14.06;14.05;12534551;892095;49
30/12/2019 15:03;14.05;14.05;14.06;14.05;15247526;1085232;57
30/12/2019 15:04;14.05;14.04;14.06;14.04;30467224;2169883;82
30/12/2019 15:05;14.04;14.04;14.05;14.04;18026572;1283943;39
30/12/2019 15:06;14.04;14.04;14.05;14.04;17234548;1227531;38
30/12/2019 15:07;14.04;14.04;14.05;14.04;11693363;832860;28
30/12/2019 15:08;14.04;14.04;14.05;14.04;12995709;925620;35
30/12/2019 15:09;14.04;14.03;14.05;14.03;33903676;2416016;57
30/12/2019 15:10;14.03;14.03;14.04;14.03;34283664;2443596;31
30/12/2019 15:11;14.03;14.02;14.04;14.02;34124836;2432993;83
30/12/2019 15:12;14.02;14.03;14.04;14.02;11851991;845061;59
30/12/2019 15:13;14.03;14.03;14.04;14.03;11328988;807483;39
30/12/2019 15:14;14.03;14.04;14.04;14.03;22980714;1637667;70
30/12/2019 15:15;14.04;14.04;14.05;14.04;14650616;1043491;50
30/12/2019 15:16;14.04;14.04;14.05;14.04;19052914;1357045;63
30/12/2019 15:17;14.04;14.03;14.05;14.03;22305274;1589603;65
30/12/2019 15:18;14.03;14.03;14.04;14.03;16969230;1209496;58
30/12/2019 15:19;14.03;14.02;14.04;14.02;10740864;765849;57
30/12/2019 15:20;14.02;14.01;14.03;14.01;45796212;3268464;88
30/12/2019 15:21;14.02;14.01;14.02;14.01;32710088;2334765;50
30/12/2019 15:22;14.01;14.02;14.03;14.01;17130392;1222016;62
30/12/2019 15:23;14.02;14.02;14.04;14.02;19275046;1374784;76
30/12/2019 15:24;14.03;14.02;14.04;14.02;11356588;809915;73
30/12/2019 15:25;14.02;14.02;14.04;14.02;8069042;575283;57
30/12/2019 15:26;14.02;14.02;14.03;14.02;23398750;1668953;61
30/12/2019 15:27;14.02;14.04;14.04;14.02;18325510;1306501;67
30/12/2019 15:28;14.03;14.03;14.05;14.03;4044099;288226;39
30/12/2019 15:29;14.03;14.03;14.04;14.03;14424216;1028091;55
30/12/2019 15:30;14.03;14.03;14.04;14.03;11081099;789814;48
30/12/2019 15:31;14.03;14.03;14.04;14.03;5890500;419850;46
30/12/2019 15:32;14.03;14.02;14.04;14.02;12942284;923113;68
30/12/2019 15:33;14.02;14.02;14.03;14.02;15276901;1089649;48
30/12/2019 15:34;14.02;14.03;14.03;14.02;25766812;1837483;79
30/12/2019 15:35;14.03;14.03;14.04;14.03;9348541;666325;48
30/12/2019 15:36;14.03;14.04;14.05;14.03;31727988;2259843;37
30/12/2019 15:37;14.04;14.04;14.05;14.04;24394698;1737514;33
30/12/2019 15:38;14.04;14.04;14.05;14.04;27203610;1937579;34
30/12/2019 15:39;14.04;14.04;14.04;14.04;19852686;1414009;24
30/12/2019 15:40;14.04;14.04;14.04;14.04;29184554;2078672;39
30/12/2019 15:41;14.04;14.04;14.04;14.04;27827280;1982000;34
30/12/2019 15:42;14.04;14.04;14.04;14.04;26599678;1894564;39
30/12/2019 15:43;14.04;14.04;14.05;14.04;22670112;1614680;35
30/12/2019 15:44;14.04;14.04;14.05;14.04;34888304;2484700;77
30/12/2019 15:45;14.04;14.04;14.05;14.04;29240482;2082655;42
30/12/2019 15:46;14.05;14.04;14.05;14.04;18066198;1286766;27
30/12/2019 15:47;14.04;14.04;14.04;14.04;17825184;1269600;28
30/12/2019 15:48;14.04;14.04;14.05;14.04;16366237;1165686;36
30/12/2019 15:49;14.04;14.04;14.05;14.04;19683864;1401884;62
30/12/2019 15:50;14.05;14.05;14.06;14.04;18858550;1342227;85
30/12/2019 15:51;14.06;14.05;14.06;14.05;9214905;655865;29
30/12/2019 15:52;14.05;14.05;14.06;14.04;20068214;1428669;66
30/12/2019 15:53;14.05;14.05;14.06;14.05;9509589;676839;32
30/12/2019 15:54;14.05;14.05;14.06;14.05;7728950;550103;41
30/12/2019 15:55;14.05;14.05;14.06;14.05;8161858;580915;44
30/12/2019 15:56;14.05;14.05;14.05;14.05;6330649;450580;41
30/12/2019 15:57;14.05;14.05;14.05;14.05;10415349;741306;56
30/12/2019 15:58;14.05;14.06;14.06;14.05;12001412;853799;61
30/12/2019 15:59;14.06;14.05;14.06;14.05;13891191;988548;61
30/12/2019 16:00;14.05;14.05;14.06;14.05;10871356;773762;36
30/12/2019 16:01;14.05;14.04;14.05;14.04;17748922;1263987;75
30/12/2019 16:02;14.04;14.04;14.05;14.04;11194884;797356;32
30/12/2019 16:03;14.04;14.04;14.05;14.04;15998542;1139497;33
30/12/2019 16:04;14.04;14.05;14.06;14.04;12187116;867440;64
30/12/2019 16:05;14.05;14.05;14.06;14.04;11273088;802392;80
30/12/2019 16:06;14.05;14.06;14.06;14.05;18834082;1340250;93
30/12/2019 16:07;14.06;14.05;14.06;14.05;10908201;776350;40
30/12/2019 16:08;14.05;14.05;14.06;14.05;11398165;811257;35
30/12/2019 16:09;14.05;14.05;14.06;14.05;14566255;1036744;42
30/12/2019 16:10;14.05;14.06;14.06;14.05;19030226;1353978;66
30/12/2019 16:11;14.06;14.06;14.07;14.05;11469936;815880;79
30/12/2019 16:12;14.06;14.06;14.07;14.06;7335918;521758;34
30/12/2019 16:13;14.06;14.06;14.07;14.06;8421084;598939;39
30/12/2019 16:14;14.07;14.05;14.07;14.05;18520342;1317865;77
30/12/2019 16:15;14.05;14.05;14.06;14.05;11638760;828381;50
30/12/2019 16:16;14.05;14.05;14.06;14.04;18286554;1302020;92
30/12/2019 16:17;14.05;14.05;14.06;14.05;9989564;711001;43
30/12/2019 16:18;14.05;14.05;14.06;14.05;8683055;618011;36
30/12/2019 16:19;14.05;14.06;14.07;14.05;16189206;1151491;56
30/12/2019 16:20;14.06;14.06;14.07;14.06;14314417;1018095;51
30/12/2019 16:21;14.06;14.07;14.07;14.06;11242435;799264;57
30/12/2019 16:22;14.07;14.08;14.08;14.07;10328227;733892;53
30/12/2019 16:23;14.08;14.07;14.08;14.07;9665594;686782;49
30/12/2019 16:24;14.07;14.06;14.08;14.06;11844976;842356;71
30/12/2019 16:25;14.06;14.08;14.08;14.06;17903006;1272556;96
30/12/2019 16:26;14.08;14.09;14.09;14.08;3199023;227156;64
30/12/2019 16:27;14.09;14.08;14.09;14.08;9556344;678715;51
30/12/2019 16:28;14.08;14.08;14.09;14.08;7547894;536072;28
30/12/2019 16:29;14.08;14.08;14.09;14.08;11795684;837565;54
30/12/2019 16:30;14.08;14.09;14.09;14.08;5915924;420165;26
30/12/2019 16:31;14.08;14.08;14.09;14.08;8963850;636637;29
30/12/2019 16:32;14.08;14.08;14.09;14.07;15429141;1095899;96
30/12/2019 16:33;14.08;14.09;14.09;14.08;8513143;604379;64
30/12/2019 16:34;14.09;14.09;14.1;14.09;8721048;618953;36
30/12/2019 16:35;14.09;14.09;14.1;14.09;9134944;648328;36
30/12/2019 16:36;14.09;14.11;14.11;14.09;9985816;708299;76
30/12/2019 16:37;14.11;14.1;14.12;14.1;7564937;536429;59
30/12/2019 16:38;14.1;14.1;14.11;14.1;9222906;654082;62
30/12/2019 16:39;14.1;14.1;14.1;14.1;10286091;729510;43
30/12/2019 16:40;14.1;14.1;14.1;14.1;5705184;404623;27
30/12/2019 16:41;14.11;14.1;14.11;14.1;10569855;749635;41
30/12/2019 16:42;14.1;14.1;14.11;14.1;12794033;907378;38
30/12/2019 16:43;14.1;14.1;14.11;14.1;17402448;1234011;68
30/12/2019 16:44;14.1;14.11;14.12;14.1;13418618;951440;58
30/12/2019 16:45;14.11;14.11;14.12;14.11;25599294;1814266;51
30/12/2019 16:46;14.11;14.12;14.12;14.11;13043432;924281;67
30/12/2019 16:47;14.12;14.12;14.13;14.11;14530541;1029349;66
30/12/2019 16:48;14.12;14.12;14.13;14.12;14034970;993978;48
30/12/2019 16:49;14.12;14.12;14.13;14.12;10017779;709474;48
30/12/2019 16:50;14.12;14.12;14.13;14.12;15201426;1076573;73
30/12/2019 16:51;14.12;14.11;14.13;14.11;8405159;595550;55
30/12/2019 16:52;14.11;14.11;14.12;14.11;9193685;651572;30
30/12/2019 16:53;14.11;14.11;14.12;14.11;10034596;711169;29
30/12/2019 16:54;14.11;14.11;14.12;14.11;13772999;976116;70
30/12/2019 16:55;14.11;14.11;14.11;14.11;1635349;115900;51
30/12/2019 16:56;14.11;14.11;14.12;14.1;731608;51865;41
30/12/2019 16:57;14.11;14.11;14.12;14.11;1490060;105603;39
30/12/2019 16:58;14.11;14.11;14.12;14.11;1071315;75926;55
30/12/2019 16:59;14.11;14.11;14.12;14.11;724619;51355;52
30/12/2019 17:00;14.11;14.11;14.11;14.11;1311397;92941;45
30/12/2019 17:01;14.11;14.11;14.12;14.11;608641;43135;52
30/12/2019 17:02;14.11;14.11;14.12;14.11;5701645;404085;74
30/12/2019 17:03;14.11;14.11;14.11;14.11;11423456;809600;52
30/12/2019 17:04;14.11;14.14;14.14;14.11;17811358;1260778;149
30/12/2019 17:05;14.14;14.15;14.15;14.13;10612505;750138;106
30/12/2019 17:06;14.15;14.15;14.15;14.14;7790814;550589;74
30/12/2019 17:07;14.15;14.14;14.15;14.14;8617353;609404;47
30/12/2019 17:08;14.14;14.14;14.15;14.14;11432714;808537;46
30/12/2019 17:09;14.14;14.15;14.16;14.14;19272126;1362126;100
30/12/2019 17:10;14.15;14.15;14.16;14.14;19920884;1407879;85
30/12/2019 17:11;14.15;14.14;14.15;14.14;18488974;1307142;149
30/12/2019 17:12;14.14;14.15;14.15;14.14;13692148;967702;57
30/12/2019 17:13;14.15;14.15;14.15;14.15;18211362;1287022;44
30/12/2019 17:14;14.15;14.15;14.15;14.15;17047750;1204788;40
30/12/2019 17:15;14.15;14.15;14.16;14.15;19815118;1400178;109
30/12/2019 17:16;14.16;14.16;14.16;14.15;14081424;994721;79
30/12/2019 17:17;14.16;14.17;14.17;14.15;5544162;391505;60
30/12/2019 17:18;14.16;14.16;14.17;14.15;12722407;898723;92
30/12/2019 17:19;14.16;14.16;14.16;14.15;7771279;548820;52
30/12/2019 17:20;14.16;14.17;14.17;14.16;7073616;499534;62
30/12/2019 17:21;14.16;14.17;14.17;14.16;932626;65818;72
30/12/2019 17:22;14.17;14.17;14.17;14.16;765829;54046;50
30/12/2019 17:23;14.17;14.17;14.18;14.16;10395981;733662;97
30/12/2019 17:24;14.17;14.17;14.17;14.17;13089027;923714;92
30/12/2019 17:25;14.17;14.17;14.17;14.17;11684865;824620;106
30/12/2019 17:26;14.17;14.17;14.17;14.17;5540767;391021;88
30/12/2019 17:27;14.17;14.17;14.17;14.16;10636524;750637;70
30/12/2019 17:28;14.17;14.17;14.17;14.17;19638204;1385900;130
30/12/2019 17:29;14.17;14.18;14.18;14.16;8374339;590954;82
30/12/2019 17:30;14.18;14.18;14.18;14.18;1405238;99100;54
30/12/2019 17:31;14.18;14.17;14.18;14.17;5319144;375266;96
30/12/2019 17:32;14.17;14.18;14.18;14.16;7676174;541810;89
30/12/2019 17:33;14.18;14.17;14.18;14.15;20886174;1474922;206
30/12/2019 17:34;14.17;14.16;14.17;14.15;16503274;1165709;107
30/12/2019 17:35;14.15;14.15;14.16;14.15;22397986;1582157;97
30/12/2019 17:36;14.16;14.15;14.16;14.15;28383970;2005913;64
30/12/2019 17:37;14.15;14.19;14.19;14.15;26252614;1852772;160
30/12/2019 17:38;14.19;14.19;14.2;14.17;25898646;1825375;185
30/12/2019 17:39;14.19;14.18;14.2;14.18;22045326;1554130;124
30/12/2019 17:40;14.18;14.16;14.18;14.16;20807098;1467727;100
30/12/2019 17:41;14.16;14.17;14.17;14.16;19698270;1390919;104
30/12/2019 17:42;14.17;14.17;14.18;14.17;13803765;974154;136
30/12/2019 17:43;14.17;14.17;14.18;14.17;22690592;1601312;103
30/12/2019 17:44;14.17;14.16;14.17;14.15;29764944;2101730;296
30/12/2019 17:45;14.16;14.15;14.17;14.15;13334567;941901;142
30/12/2019 17:46;14.15;14.16;14.17;14.15;26432396;1867326;304
30/12/2019 17:47;14.16;14.16;14.17;14.16;8570056;605207;107
30/12/2019 17:48;14.16;14.15;14.17;14.15;18539146;1309741;138
30/12/2019 17:49;14.15;14.15;14.15;14.15;29959766;2117298;150
30/12/2019 17:50;14.15;14.14;14.15;14.13;23514860;1663577;167
30/12/2019 17:51;14.14;14.14;14.15;14.13;21308718;1506526;111
30/12/2019 17:52;14.14;14.12;14.15;14.12;16209536;1146716;63
30/12/2019 17:53;14.12;14.1;14.13;14.1;59230596;4199219;157
30/12/2019 17:54;14.1;0;14.11;0;2492740;9824930;79
30/12/2019 17:55;0;0;0;0;0;7479000;7
30/12/2019 17:56;0;0;0;0;0;3725100;3
30/12/2019 17:58;0;0;0;0;0;3068200;2
30/12/2019 18:03;0;0;0;0;0;1537300;1
30/12/2019 18:04;14.15;14.15;14.15;14.15;311;22;1
30/12/2019 18:08;14.08;14.08;14.08;14.08;1120768;79600;1
02/01/2020 06:08;14.07;14.08;14.08;14.07;7302;519;2
02/01/2020 09:44;15;15;15;15;15;1;1
02/01/2020 09:45;14.09;14.2;14.2;14.09;564082;40000;9
02/01/2020 09:48;14.26;14.26;14.26;14.26;7130;500;1
02/01/2020 09:49;14.26;14.26;14.26;14.26;49910;3500;1
02/01/2020 09:50;0;0;0;0;0;57100;12
02/01/2020 09:52;15.01;0;15.01;0;450;8530;2
02/01/2020 09:57;20;20;20;20;20;1;1
02/01/2020 09:58;22;22;22;22;660;30;1
02/01/2020 09:59;0;0;0;0;0;13100;2
02/01/2020 10:00;14.14;14.14;14.14;14.14;4086460;289000;7
02/01/2020 10:01;14.14;14.1;14.14;14.09;12995431;920700;116
02/01/2020 10:02;14.1;14.12;14.12;14.09;9881354;700500;78
02/01/2020 10:03;14.12;14.12;14.13;14.12;3048871;215900;35
02/01/2020 10:04;14.12;14.13;14.13;14.11;1027730;72800;17
02/01/2020 10:05;14.13;14.14;14.14;14.13;942827;66700;18
02/01/2020 10:06;14.13;14.13;14.13;14.13;791280;56000;7
02/01/2020 10:07;14.13;14.13;14.14;14.13;1687305;119400;16
02/01/2020 10:08;14.14;14.14;14.14;14.13;2596530;183700;34
02/01/2020 10:09;14.14;14.14;14.14;14.13;1929493;136500;27
02/01/2020 10:10;14.14;14.14;14.14;14.13;4074831;288300;51
02/01/2020 10:11;14.14;14.12;14.14;14.12;3415844;241800;28
02/01/2020 10:12;14.12;14.14;14.14;14.12;2086999;147700;21
02/01/2020 10:13;14.14;14.11;14.14;14.11;5616628;397900;59
02/01/2020 10:14;14.11;14.12;14.15;14.1;13579357;962425;114
02/01/2020 10:15;14.11;14.11;14.12;14.1;21296804;1510367;85
02/01/2020 10:16;14.1;14.1;14.12;14.1;20885272;1481224;59
02/01/2020 10:17;14.1;14.1;14.12;14.1;32275862;2289068;48
02/01/2020 10:18;14.11;14.06;14.11;14.06;34906616;2478014;96
02/01/2020 10:19;14.06;14.08;14.09;14.06;8099862;575784;74
02/01/2020 10:20;14.08;14.08;14.08;14.07;4282977;304376;41
02/01/2020 10:21;14.07;14.09;14.09;14.07;10741482;763350;62
02/01/2020 10:22;14.09;14.09;14.1;14.08;5540318;393292;46
02/01/2020 10:23;14.1;14.1;14.11;14.09;4471573;317126;55
02/01/2020 10:24;14.1;14.1;14.11;14.09;7719786;547696;79
02/01/2020 10:25;14.09;14.11;14.11;14.09;13372734;948603;100
02/01/2020 10:26;14.1;14.1;14.11;14.09;6113200;433636;60
02/01/2020 10:27;14.09;14.1;14.1;14.08;1566317;111197;32
02/01/2020 10:28;14.09;14.09;14.09;14.08;3176532;225600;28
02/01/2020 10:29;14.09;14.08;14.1;14.08;5935827;421577;43
02/01/2020 10:30;14.09;14.09;14.1;14.08;6973195;495003;41
02/01/2020 10:31;14.1;14.1;14.1;14.09;11710471;831119;36
02/01/2020 10:32;14.1;14.11;14.11;14.09;20280674;1438628;81
02/01/2020 10:33;14.11;14.12;14.12;14.1;20582634;1458538;114
02/01/2020 10:34;14.12;14.12;14.12;14.11;9567985;677860;57
02/01/2020 10:35;14.11;14.12;14.12;14.11;9406724;666668;43
02/01/2020 10:36;14.11;14.11;14.12;14.1;15320266;1086071;91
02/01/2020 10:37;14.11;14.12;14.13;14.11;4410253;312562;35
02/01/2020 10:38;14.11;14.12;14.12;14.11;6186486;438354;51
02/01/2020 10:39;14.12;14.12;14.12;14.12;3599512;254923;36
02/01/2020 10:40;14.12;14.12;14.12;14.11;8528553;604371;51
02/01/2020 10:41;14.12;14.11;14.12;14.11;16686803;1182617;54
02/01/2020 10:42;14.11;14.12;14.12;14.11;19607690;1389571;70
02/01/2020 10:43;14.12;14.11;14.12;14.11;11463707;812426;38
02/01/2020 10:44;14.11;14.11;14.12;14.11;24212634;1715991;52
02/01/2020 10:45;14.12;14.13;14.13;14.11;4693586;332284;48
02/01/2020 10:46;14.13;14.13;14.13;14.12;10065800;712843;66
02/01/2020 10:47;14.13;14.14;14.14;14.12;4247241;300583;46
02/01/2020 10:48;14.13;14.13;14.14;14.13;5947462;420910;46
02/01/2020 10:49;14.13;14.13;14.14;14.13;4045776;286325;23
02/01/2020 10:50;14.13;14.14;14.15;14.13;11271687;797279;86
02/01/2020 10:51;14.14;14.15;14.15;14.13;17628820;1246762;50
02/01/2020 10:52;14.14;14.15;14.16;14.14;7325157;518044;22
02/01/2020 10:53;14.15;14.16;14.16;14.14;18408388;1301007;56
02/01/2020 10:54;14.16;14.16;14.17;14.16;8738804;617147;42
02/01/2020 10:55;14.14;14.14;14.15;14.13;12577343;889656;54
02/01/2020 10:56;14.14;14.14;14.15;14.14;10294505;727977;57
02/01/2020 10:57;14.14;14.15;14.16;14.14;12355971;873831;51
02/01/2020 10:58;14.14;14.14;14.15;14.13;15128804;1070285;62
02/01/2020 10:59;14.15;14.15;14.15;14.14;22103802;1563032;120
02/01/2020 11:00;14.14;14.14;14.16;14.14;10135587;716802;58
02/01/2020 11:01;14.14;14.13;14.15;14.13;18986130;1343465;75
02/01/2020 11:02;14.13;14.14;14.15;14.13;12669814;896462;61
02/01/2020 11:03;14.14;14.14;14.16;14.14;4921951;348087;27
02/01/2020 11:04;14.14;14.14;14.15;14.14;5552028;392647;28
02/01/2020 11:05;14.14;14.14;14.15;14.14;24631752;1741991;72
02/01/2020 11:06;14.15;14.13;14.15;14.13;14090136;996516;77
02/01/2020 11:07;14.13;14.12;14.14;14.12;16972758;1201701;85
02/01/2020 11:08;14.13;14.13;14.14;14.12;15914601;1126947;80
02/01/2020 11:09;14.14;14.12;14.14;14.12;11704775;828950;48
02/01/2020 11:10;14.12;14.11;14.12;14.11;12177811;863057;38
02/01/2020 11:11;14.11;14.12;14.12;14.11;14218131;1007485;46
02/01/2020 11:12;14.13;14.12;14.13;14.12;16062353;1137560;44
02/01/2020 11:13;14.12;14.12;14.14;14.12;26178934;1853584;67
02/01/2020 11:14;14.12;14.11;14.13;14.11;19765980;1400698;46
02/01/2020 11:15;14.11;14.12;14.13;14.11;9748681;690462;50
02/01/2020 11:16;14.12;14.12;14.13;14.12;10010979;708968;50
02/01/2020 11:17;14.14;14.12;14.14;14.12;6870445;486575;29
02/01/2020 11:18;14.12;14.13;14.13;14.12;16967884;1201668;69
02/01/2020 11:19;14.13;14.13;14.13;14.12;5997108;424720;33
02/01/2020 11:20;14.12;14.12;14.13;14.11;28674284;2031494;72
02/01/2020 11:21;14.12;14.11;14.13;14.11;11924132;844816;29
02/01/2020 11:22;14.11;14.11;14.12;14.11;14219498;1007759;19
02/01/2020 11:23;14.12;14.11;14.12;14.11;25450520;1803720;38
02/01/2020 11:24;14.11;14.11;14.12;14.11;19003150;1346785;37
02/01/2020 11:25;14.11;14.1;14.12;14.1;22008016;1560398;56
02/01/2020 11:26;14.1;14.11;14.11;14.1;15307429;1085633;31
02/01/2020 11:27;14.1;14.1;14.11;14.1;19578866;1388572;42
02/01/2020 11:28;14.1;14.11;14.11;14.1;35511536;2518080;87
02/01/2020 11:29;14.11;14.11;14.12;14.1;28981714;2053875;107
02/01/2020 11:30;14.11;14.13;14.13;14.11;34094160;2414675;109
02/01/2020 11:31;14.12;14.12;14.13;14.11;15604221;1105435;68
02/01/2020 11:32;14.11;14.11;14.12;14.11;30590694;2168015;72
02/01/2020 11:33;14.11;14.14;14.14;14.11;29496138;2088590;102
02/01/2020 11:34;14.13;14.14;14.14;14.13;32105692;2270908;118
02/01/2020 11:35;14.14;14.15;14.15;14.14;55448072;3920903;126
02/01/2020 11:36;14.15;14.14;14.15;14.14;28739428;2032100;69
02/01/2020 11:37;14.14;14.14;14.15;14.13;165347264;11693576;254
02/01/2020 11:38;14.14;14.15;14.15;14.14;153837616;10877452;373
02/01/2020 11:39;14.15;14.16;14.17;14.14;58171736;4108657;234
02/01/2020 11:40;14.16;14.15;14.17;14.15;46206648;3263985;144
02/01/2020 11:41;14.15;14.17;14.17;14.15;70350544;4969281;181
02/01/2020 11:42;14.17;14.18;14.18;14.16;54852712;3870127;184
02/01/2020 11:43;14.18;14.16;14.18;14.16;7882491;556236;41
02/01/2020 11:44;14.17;14.17;14.18;14.16;16792454;1185071;49
02/01/2020 11:45;14.17;14.16;14.17;14.15;25322422;1787846;95
02/01/2020 11:46;14.16;14.17;14.17;14.16;15877164;1120972;92
02/01/2020 11:47;14.17;14.17;14.18;14.16;16902584;1193333;77
02/01/2020 11:48;14.17;14.2;14.2;14.17;43404564;3059106;172
02/01/2020 11:49;14.2;14.19;14.2;14.18;23978470;1689503;108
02/01/2020 11:50;14.19;14.19;14.19;14.18;35820432;2525019;141
02/01/2020 11:51;14.19;14.19;14.19;14.18;14891424;1050020;63
02/01/2020 11:52;14.19;14.2;14.2;14.18;36165764;2547995;213
02/01/2020 11:53;14.2;14.19;14.2;14.18;14598556;1028749;65
02/01/2020 11:54;14.19;14.19;14.2;14.18;36917732;2600689;161
02/01/2020 11:55;14.2;14.2;14.2;14.19;27157044;1912469;82
02/01/2020 11:56;14.2;14.19;14.2;14.19;22693534;1599033;59
02/01/2020 11:57;14.19;14.19;14.2;14.19;15157418;1068176;36
02/01/2020 11:58;14.19;14.2;14.2;14.18;38074928;2683032;106
02/01/2020 11:59;14.19;14.2;14.21;14.19;30358380;2137915;105
02/01/2020 12:00;14.2;14.2;14.21;14.2;35311340;2486714;100
02/01/2020 12:01;14.2;14.21;14.22;14.2;53836080;3789125;196
02/01/2020 12:02;14.2;14.2;14.21;14.19;31618862;2226672;94
02/01/2020 12:03;14.2;14.2;14.2;14.19;40491788;2851938;131
02/01/2020 12:04;14.2;14.2;14.21;14.19;54244596;3820041;132
02/01/2020 12:05;14.2;14.2;14.2;14.19;94500472;6654964;165
02/01/2020 12:06;14.2;14.2;14.21;14.19;30763876;2166308;80
02/01/2020 12:07;14.2;14.2;14.21;14.19;21543838;1516882;90
02/01/2020 12:08;14.2;14.2;14.2;14.19;22133456;1559102;78
02/01/2020 12:09;14.2;14.21;14.21;14.19;23040070;1622479;73
02/01/2020 12:10;14.21;14.21;14.21;14.2;25507522;1795921;78
02/01/2020 12:11;14.21;14.2;14.21;14.19;18908674;1331375;68
02/01/2020 12:12;14.2;14.2;14.21;14.2;29544180;2080576;81
02/01/2020 12:13;14.2;14.19;14.2;14.19;18510606;1304308;52
02/01/2020 12:14;14.19;14.2;14.2;14.19;21567340;1519514;70
02/01/2020 12:15;14.2;14.2;14.21;14.19;32550434;2293732;92
02/01/2020 12:16;14.2;14.2;14.2;14.19;32768082;2309109;88
02/01/2020 12:17;14.2;14.19;14.2;14.19;13274096;935437;36
02/01/2020 12:18;14.2;14.19;14.2;14.19;14824231;1044695;32
02/01/2020 12:19;14.19;14.19;14.2;14.19;15277185;1076616;28
02/01/2020 12:20;14.19;14.19;14.2;14.19;17192532;1211594;43
02/01/2020 12:21;14.19;14.19;14.2;14.19;17663034;1244751;36
